Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Gross
The Hangover,2009,100 min,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,717559,"277,322,503"
Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,630614,"304,360,277"
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,661871,"132,092,958"
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,572581,"136,025,503"
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,472242,"32,391,374"
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,479120,"295,983,305"
Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,125317,"15,090,400"
Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,103330,"18,593,156"
Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,71379,"881,302"
Changeling,2008,141 min,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,239203,"35,739,802"
Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,81446,"1,752,214"
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,474141,"25,442,958"
Efter brylluppet,2006,120 min,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,32001,"412,544"
The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,175355,"17,605,861"
Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,466080,"33,080,084"
Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,299524,"22,494,487"
Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,28003,"1,054,361"
Control,2007,122 min,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,61609,"871,577"
Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,405922,"200,821,936"
Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,72643,"4,398,392"
Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,323103,"83,043,761"
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,288797,"53,606,916"
Crash,2004,112 min,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,419483,"54,580,300"
Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,127250,"17,108,591"
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,434841,"176,241,941"
The Machinist,2004,101 min,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,358432,"1,082,715"
Ray,2004,152 min,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,138356,"75,331,600"
Lost in Translation,2003,102 min,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,415074,"44,585,453"
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,548619,"290,013,036"
Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,329592,"77,911,774"
Coraline,2009,100 min,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,197761,"75,286,229"
The Last Samurai,2003,154 min,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,400049,"111,110,575"
The Magdalene Sisters,2002,114 min,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,25938,"4,890,878"
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,137981,"4,064,200"
In America,2002,105 min,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,40403,"15,539,266"
I Am Sam,2001,132 min,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,142863,"40,311,852"
Adaptation.,2002,115 min,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,178565,"22,245,861"
Black Hawk Down,2001,144 min,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,364254,"108,638,745"
Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,246840,"104,454,762"
Das Experiment,2001,120 min,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,90842,"141,072"
Billy Elliot,2000,110 min,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,126770,"21,995,263"
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,31957,"3,029,081"
Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,516372,"183,417,150"
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,29210,"151,086"
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,286742,"45,512,588"
"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,192112,"52,037,603"
Office Space,1999,89 min,Comedy,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,241575,"10,824,921"
Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,390247,"76,631,907"
Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,169229,"17,105,219"
Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,312542,"22,858,926"
As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,275755,"148,478,011"
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,434125,"63,540,020"
Le dîner de cons,1998,80 min,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,37424,"4,065,116"
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,279318,"41,909,762"
Shine,1996,105 min,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,51350,"35,811,509"
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,189716,"56,116,183"
A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,32236,"10,019,307"
Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,33600,"21,848,932"
Clerks,1994,92 min,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,211450,"3,151,130"
Short Cuts,1993,188 min,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,42275,"6,110,979"
Philadelphia,1993,125 min,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,224169,"77,324,422"
The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,50298,"27,281,507"
Malcolm X,1992,202 min,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,85819,"48,169,908"
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,150409,"75,505,856"
Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,95826,"10,725,228"
A Few Good Men,1992,138 min,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,235388,"141,340,178"
Fried Green Tomatoes,1991,130 min,Drama,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,66941,"82,418,501"
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,113240,"6,153,939"
Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,125822,"5,080,409"
Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,182009,"156,452,370"
Withnail & I,1987,107 min,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,40396,"1,544,889"
The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,94326,"43,984,230"
Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,115677,"22,238,696"
Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,102031,"7,153,487"
Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,181285,"8,551,228"
The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,47102,"10,631,333"
After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,59635,"10,600,000"
The Verdict,1982,129 min,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,36096,"54,000,000"
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,112704,"78,912,963"
First Blood,1982,93 min,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,226541,"47,212,904"
Ordinary People,1980,124 min,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,47099,"54,800,000"
Airplane!,1980,88 min,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,214882,"83,400,000"
Halloween,1978,91 min,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,233106,"47,000,000"
Le locataire,1976,126 min,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,39889,"1,924,733"
Blazing Saddles,1974,93 min,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,125993,"119,500,000"
Serpico,1973,130 min,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,109941,"29,800,000"
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,96561,"25,000,000"
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,98740,"7,056,013"
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,110075,"15,630,710"
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,143292,"35,900,000"
The Odd Couple,1968,105 min,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,31572,"44,527,234"
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,31222,"28,350,000"
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,174119,"51,081,062"
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,171739,"11,403,529"
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,87719,"4,905,000"
The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,71481,"536,118"
Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,88662,"76,408,097"
Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,140840,"26,020,957"
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,551309,"142,502,728"
Nelyubov,2017,127 min,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,29765,"566,356"
The Florida Project,2017,111 min,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,95181,"5,904,366"
Gifted,2017,101 min,Drama,7.6,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,99643,"24,801,212"
The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,66346,"13,122,642"
Mustang,2015,97 min,Drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,35785,"845,464"
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,569974,"389,813,101"
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,439406,"107,825,862"
Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,58371,"18,340,051"
Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,287659,"72,313,754"
Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,250057,"608,581,744"
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,Don Hall,Chris Williams,272784,"248,757,044"
Sicario,2015,121 min,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,371291,"46,889,293"
Creed,2015,133 min,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,247666,"109,767,581"
Leviafan,2014,140 min,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,49397,"1,092,800"
Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,204175,"26,862,450"
Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,94212,"37,707,719"
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,411599,"208,545,589"
Serbuan maut,2011,101 min,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,190531,"4,105,123"
End of Watch,2012,109 min,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,228132,"41,003,371"
Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,80939,"19,202,743"
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,334312,"215,288,866"
True Grit,2010,110 min,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,311822,"171,243,005"
Hævnen,2010,118 min,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,38491,"1,008,098"
Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,500851,"251,513,985"
50/50,2011,100 min,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,315426,"35,014,192"
Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,524081,"48,071,303"
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,369529,"75,605,492"
La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,138959,"3,185,812"
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,520041,"75,590,286"
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,583158,"209,028,679"
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,293266,"255,959,475"
The Visitor,2007,104 min,Drama,7.6,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,41544,"9,422,422"
Seven Pounds,2008,123 min,Drama,7.6,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,286770,"69,951,824"
Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,227760,"17,114,882"
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,255036,"38,634,938"
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,339757,"88,513,495"
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,250590,"20,300,218"
La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,82781,"10,301,706"
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,72863,"24,633,730"
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,354728,"39,868,642"
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,474827,"301,959,197"
300,2006,117 min,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,732876,"210,614,939"
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,206294,"23,089,926"
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,500799,"107,509,799"
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,294140,"24,149,632"
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,379020,"56,000,369"
"Synecdoche, New York",2008,124 min,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,83158,"3,081,925"
Mysterious Skin,2004,105 min,Drama,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,65939,"697,181"
Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,67360,"548,707"
Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,70925,"6,167,817"
The Station Agent,2003,89 min,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,67370,"5,739,376"
21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,224545,"16,290,476"
Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,62659,"45,289"
Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,198677,"51,680,613"
25th Hour,2002,135 min,Drama,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,169708,"13,060,843"
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,451479,"57,938,693"
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,376853,"45,064,915"
The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,266842,"52,364,010"
Y tu mamá también,2001,106 min,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,115827,"13,622,333"
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,658185,"317,575,550"
The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,337651,"96,522,687"
Blow,2001,124 min,"Biography, Crime, Drama",7.6,52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,240714,"52,990,775"
Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,243729,"51,401,758"
Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,508417,"132,072,926"
The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,91557,"50,668,906"
American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,490062,"15,070,285"
Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,188317,"7,267,585"
The Thin Red Line,1998,170 min,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,172710,"36,400,491"
Mulan,1998,88 min,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,256906,"120,620,254"
Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,259753,"10,680,275"
Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,187927,"14,378,331"
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,186734,"49,100,000"
Lost Highway,1997,134 min,"Mystery, Thriller",7.6,52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,131101,"3,796,699"
Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,102598,"43,182,776"
